q_index,qx_cart_2pi_alat,qy_cart_2pi_alat,qz_cart_2pi_alat,mode,frequency_meV
1,0.0,0.0,0.0,1,-0.0
1,0.0,0.0,0.0,2,-0.0
1,0.0,0.0,0.0,3,0.0
2,-0.058926,0.058926,-0.058926,1,5.9373
2,-0.058926,0.058926,-0.058926,2,5.9373
2,-0.058926,0.058926,-0.058926,3,11.0593
3,-0.117851,0.117851,-0.117851,1,11.0617
3,-0.117851,0.117851,-0.117851,2,11.0617
3,-0.117851,0.117851,-0.117851,3,21.1855
4,-0.176777,0.176777,-0.176777,1,14.8669
4,-0.176777,0.176777,-0.176777,2,14.8669
4,-0.176777,0.176777,-0.176777,3,29.6349
5,-0.235702,0.235702,-0.235702,1,17.2766
5,-0.235702,0.235702,-0.235702,2,17.2766
5,-0.235702,0.235702,-0.235702,3,35.9264
6,-0.294628,0.294628,-0.294628,1,18.525
6,-0.294628,0.294628,-0.294628,2,18.525
6,-0.294628,0.294628,-0.294628,3,39.7916
7,-0.353553,0.353553,-0.353553,1,18.9003
7,-0.353553,0.353553,-0.353553,2,18.9003
7,-0.353553,0.353553,-0.353553,3,41.0944
8,-0.412479,0.412479,-0.412479,1,18.525
8,-0.412479,0.412479,-0.412479,2,18.525
8,-0.412479,0.412479,-0.412479,3,39.7916
9,-0.471405,0.471405,-0.471405,1,17.2766
9,-0.471405,0.471405,-0.471405,2,17.2766
9,-0.471405,0.471405,-0.471405,3,35.9264
10,-0.53033,0.53033,-0.53033,1,14.8669
10,-0.53033,0.53033,-0.53033,2,14.8669
10,-0.53033,0.53033,-0.53033,3,29.6349
11,-0.589256,0.589256,-0.589256,1,11.0617
11,-0.589256,0.589256,-0.589256,2,11.0617
11,-0.589256,0.589256,-0.589256,3,21.1855
12,-0.648181,0.648181,-0.648181,1,5.9373
12,-0.648181,0.648181,-0.648181,2,5.9373
12,-0.648181,0.648181,-0.648181,3,11.0593
13,0.058926,0.058926,0.058926,1,5.9373
13,0.058926,0.058926,0.058926,2,5.9373
13,0.058926,0.058926,0.058926,3,11.0593
14,0.0,0.117851,0.0,1,6.8906
14,0.0,0.117851,0.0,2,6.8906
14,0.0,0.117851,0.0,3,12.6468
15,-0.058926,0.176777,-0.058926,1,10.9529
15,-0.058926,0.176777,-0.058926,2,11.2788
15,-0.058926,0.176777,-0.058926,3,19.9977
16,-0.117851,0.235702,-0.117851,1,14.7722
16,-0.117851,0.235702,-0.117851,2,15.4938
16,-0.117851,0.235702,-0.117851,3,27.6667
17,-0.176777,0.294628,-0.176777,1,17.4576
17,-0.176777,0.294628,-0.176777,2,18.3918
17,-0.176777,0.294628,-0.176777,3,34.0733
18,-0.235702,0.353553,-0.235702,1,18.9689
18,-0.235702,0.353553,-0.235702,2,20.0426
18,-0.235702,0.353553,-0.235702,3,38.5178
19,-0.294628,0.412479,-0.294628,1,19.5243
19,-0.294628,0.412479,-0.294628,2,20.7732
19,-0.294628,0.412479,-0.294628,3,40.6112
20,-0.353553,0.471405,-0.353553,1,19.3102
20,-0.353553,0.471405,-0.353553,2,20.7679
20,-0.353553,0.471405,-0.353553,3,40.1778
21,-0.412479,0.53033,-0.412479,1,18.3356
21,-0.412479,0.53033,-0.412479,2,19.9414
21,-0.412479,0.53033,-0.412479,3,37.2436
22,-0.471405,0.589256,-0.471405,1,16.4264
22,-0.471405,0.589256,-0.471405,2,17.993
22,-0.471405,0.589256,-0.471405,3,32.0449
23,-0.53033,0.648181,-0.53033,1,13.3926
23,-0.53033,0.648181,-0.53033,2,14.6122
23,-0.53033,0.648181,-0.53033,3,25.0748
24,-0.589256,0.707107,-0.589256,1,9.4081
24,-0.589256,0.707107,-0.589256,2,9.9223
24,-0.589256,0.707107,-0.589256,3,17.287
25,0.117851,0.117851,0.117851,1,11.0617
25,0.117851,0.117851,0.117851,2,11.0617
25,0.117851,0.117851,0.117851,3,21.1855
26,0.058926,0.176777,0.058926,1,10.9529
26,0.058926,0.176777,0.058926,2,11.2788
26,0.058926,0.176777,0.058926,3,19.9977
27,0.0,0.235702,0.0,1,13.2766
27,0.0,0.235702,0.0,2,13.2766
27,0.0,0.235702,0.0,3,23.3324
28,-0.058926,0.294628,-0.058926,1,16.3266
28,-0.058926,0.294628,-0.058926,2,17.0152
28,-0.058926,0.294628,-0.058926,3,28.2474
29,-0.117851,0.353553,-0.117851,1,18.8553
29,-0.117851,0.353553,-0.117851,2,20.8498
29,-0.117851,0.353553,-0.117851,3,32.9699
30,-0.176777,0.412479,-0.176777,1,20.454
30,-0.176777,0.412479,-0.176777,2,23.5022
30,-0.176777,0.412479,-0.176777,3,36.8919
31,-0.235702,0.471405,-0.235702,1,21.1292
31,-0.235702,0.471405,-0.235702,2,24.9519
31,-0.235702,0.471405,-0.235702,3,39.2999
32,-0.294628,0.53033,-0.294628,1,20.9964
32,-0.294628,0.53033,-0.294628,2,25.4879
32,-0.294628,0.53033,-0.294628,3,39.5939
33,-0.353553,0.589256,-0.353553,1,20.1366
33,-0.353553,0.589256,-0.353553,2,25.109
33,-0.353553,0.589256,-0.353553,3,37.6407
34,-0.412479,0.648181,-0.412479,1,18.5505
34,-0.412479,0.648181,-0.412479,2,23.3956
34,-0.412479,0.648181,-0.412479,3,33.9195
35,-0.471405,0.707107,-0.471405,1,16.2217
35,-0.471405,0.707107,-0.471405,2,19.7216
35,-0.471405,0.707107,-0.471405,3,29.4701
36,-0.53033,0.766032,-0.53033,1,13.3926
36,-0.53033,0.766032,-0.53033,2,14.6122
36,-0.53033,0.766032,-0.53033,3,25.0748
37,0.176777,0.176777,0.176777,1,14.8669
37,0.176777,0.176777,0.176777,2,14.8669
37,0.176777,0.176777,0.176777,3,29.6349
38,0.117851,0.235702,0.117851,1,14.7722
38,0.117851,0.235702,0.117851,2,15.4938
38,0.117851,0.235702,0.117851,3,27.6667
39,0.058926,0.294628,0.058926,1,16.3266
39,0.058926,0.294628,0.058926,2,17.0152
39,0.058926,0.294628,0.058926,3,28.2474
40,0.0,0.353553,0.0,1,18.6716
40,0.0,0.353553,0.0,2,18.6716
40,0.0,0.353553,0.0,3,31.1471
41,-0.058926,0.412479,-0.058926,1,20.8571
41,-0.058926,0.412479,-0.058926,2,21.8481
41,-0.058926,0.412479,-0.058926,3,34.144
42,-0.117851,0.471405,-0.117851,1,22.3843
42,-0.117851,0.471405,-0.117851,2,25.6514
42,-0.117851,0.471405,-0.117851,3,36.4484
43,-0.176777,0.53033,-0.176777,1,23.0978
43,-0.176777,0.53033,-0.176777,2,28.6935
43,-0.176777,0.53033,-0.176777,3,37.9178
44,-0.235702,0.589256,-0.235702,1,22.9831
44,-0.235702,0.589256,-0.235702,2,30.3848
44,-0.235702,0.589256,-0.235702,3,38.1935
45,-0.294628,0.648181,-0.294628,1,22.0939
45,-0.294628,0.648181,-0.294628,2,30.4877
45,-0.294628,0.648181,-0.294628,3,37.074
46,-0.353553,0.707107,-0.353553,1,20.5529
46,-0.353553,0.707107,-0.353553,2,28.199
46,-0.353553,0.707107,-0.353553,3,35.4153
47,-0.412479,0.766032,-0.412479,1,18.5505
47,-0.412479,0.766032,-0.412479,2,23.3956
47,-0.412479,0.766032,-0.412479,3,33.9195
48,-0.471405,0.824958,-0.471405,1,16.4264
48,-0.471405,0.824958,-0.471405,2,17.993
48,-0.471405,0.824958,-0.471405,3,32.0449
49,0.235702,0.235702,0.235702,1,17.2766
49,0.235702,0.235702,0.235702,2,17.2766
49,0.235702,0.235702,0.235702,3,35.9264
50,0.176777,0.294628,0.176777,1,17.4576
50,0.176777,0.294628,0.176777,2,18.3918
50,0.176777,0.294628,0.176777,3,34.0733
51,0.117851,0.353553,0.117851,1,18.8553
51,0.117851,0.353553,0.117851,2,20.8498
51,0.117851,0.353553,0.117851,3,32.9699
52,0.058926,0.412479,0.058926,1,20.8571
52,0.058926,0.412479,0.058926,2,21.8481
52,0.058926,0.412479,0.058926,3,34.144
53,0.0,0.471405,0.0,1,22.764
53,0.0,0.471405,0.0,2,22.764
53,0.0,0.471405,0.0,3,36.3824
54,-0.058926,0.53033,-0.058926,1,24.1477
54,-0.058926,0.53033,-0.058926,2,25.3801
54,-0.058926,0.53033,-0.058926,3,37.9839
55,-0.117851,0.589256,-0.117851,1,24.8179
55,-0.117851,0.589256,-0.117851,2,29.1424
55,-0.117851,0.589256,-0.117851,3,38.3887
56,-0.176777,0.648181,-0.176777,1,24.6803
56,-0.176777,0.648181,-0.176777,2,32.7511
56,-0.176777,0.648181,-0.176777,3,37.3931
57,-0.235702,0.707107,-0.235702,1,23.7221
57,-0.235702,0.707107,-0.235702,2,34.6256
57,-0.235702,0.707107,-0.235702,3,35.5944
58,-0.294628,0.766032,-0.294628,1,22.0939
58,-0.294628,0.766032,-0.294628,2,30.4877
58,-0.294628,0.766032,-0.294628,3,37.074
59,-0.353553,0.824958,-0.353553,1,20.1366
59,-0.353553,0.824958,-0.353553,2,25.109
59,-0.353553,0.824958,-0.353553,3,37.6407
60,-0.412479,0.883883,-0.412479,1,18.3356
60,-0.412479,0.883883,-0.412479,2,19.9414
60,-0.412479,0.883883,-0.412479,3,37.2436
61,0.294628,0.294628,0.294628,1,18.525
61,0.294628,0.294628,0.294628,2,18.525
61,0.294628,0.294628,0.294628,3,39.7916
62,0.235702,0.353553,0.235702,1,18.9689
62,0.235702,0.353553,0.235702,2,20.0426
62,0.235702,0.353553,0.235702,3,38.5178
63,0.176777,0.412479,0.176777,1,20.454
63,0.176777,0.412479,0.176777,2,23.5022
63,0.176777,0.412479,0.176777,3,36.8919
64,0.117851,0.471405,0.117851,1,22.3843
64,0.117851,0.471405,0.117851,2,25.6514
64,0.117851,0.471405,0.117851,3,36.4484
65,0.058926,0.53033,0.058926,1,24.1477
65,0.058926,0.53033,0.058926,2,25.3801
65,0.058926,0.53033,0.058926,3,37.9839
66,0.0,0.589256,0.0,1,25.3765
66,0.0,0.589256,0.0,2,25.3765
66,0.0,0.589256,0.0,3,39.5763
67,-0.058926,0.648181,-0.058926,1,25.9206
67,-0.058926,0.648181,-0.058926,2,27.2912
67,-0.058926,0.648181,-0.058926,3,40.0031
68,-0.117851,0.707107,-0.117851,1,25.7013
68,-0.117851,0.707107,-0.117851,2,30.4626
68,-0.117851,0.707107,-0.117851,3,39.0196
69,-0.176777,0.766032,-0.176777,1,24.6803
69,-0.176777,0.766032,-0.176777,2,32.7511
69,-0.176777,0.766032,-0.176777,3,37.3931
70,-0.235702,0.824958,-0.235702,1,22.9831
70,-0.235702,0.824958,-0.235702,2,30.3848
70,-0.235702,0.824958,-0.235702,3,38.1935
71,-0.294628,0.883883,-0.294628,1,20.9964
71,-0.294628,0.883883,-0.294628,2,25.4879
71,-0.294628,0.883883,-0.294628,3,39.5939
72,-0.353553,0.942809,-0.353553,1,19.3102
72,-0.353553,0.942809,-0.353553,2,20.7679
72,-0.353553,0.942809,-0.353553,3,40.1778
73,0.353553,0.353553,0.353553,1,18.9003
73,0.353553,0.353553,0.353553,2,18.9003
73,0.353553,0.353553,0.353553,3,41.0944
74,0.294628,0.412479,0.294628,1,19.5243
74,0.294628,0.412479,0.294628,2,20.7732
74,0.294628,0.412479,0.294628,3,40.6112
75,0.235702,0.471405,0.235702,1,21.1292
75,0.235702,0.471405,0.235702,2,24.9519
75,0.235702,0.471405,0.235702,3,39.2999
76,0.176777,0.53033,0.176777,1,23.0978
76,0.176777,0.53033,0.176777,2,28.6935
76,0.176777,0.53033,0.176777,3,37.9178
77,0.117851,0.589256,0.117851,1,24.8179
77,0.117851,0.589256,0.117851,2,29.1424
77,0.117851,0.589256,0.117851,3,38.3887
78,0.058926,0.648181,0.058926,1,25.9206
78,0.058926,0.648181,0.058926,2,27.2912
78,0.058926,0.648181,0.058926,3,40.0031
79,0.0,0.707107,0.0,1,26.2909
79,0.0,0.707107,0.0,2,26.2909
79,0.0,0.707107,0.0,3,40.7011
80,-0.058926,0.766032,-0.058926,1,25.9206
80,-0.058926,0.766032,-0.058926,2,27.2912
80,-0.058926,0.766032,-0.058926,3,40.0031
81,-0.117851,0.824958,-0.117851,1,24.8179
81,-0.117851,0.824958,-0.117851,2,29.1424
81,-0.117851,0.824958,-0.117851,3,38.3887
82,-0.176777,0.883883,-0.176777,1,23.0978
82,-0.176777,0.883883,-0.176777,2,28.6935
82,-0.176777,0.883883,-0.176777,3,37.9178
83,-0.235702,0.942809,-0.235702,1,21.1292
83,-0.235702,0.942809,-0.235702,2,24.9519
83,-0.235702,0.942809,-0.235702,3,39.2999
84,-0.294628,1.001735,-0.294628,1,19.5243
84,-0.294628,1.001735,-0.294628,2,20.7732
84,-0.294628,1.001735,-0.294628,3,40.6112
85,0.412479,0.412479,0.412479,1,18.525
85,0.412479,0.412479,0.412479,2,18.525
85,0.412479,0.412479,0.412479,3,39.7916
86,0.353553,0.471405,0.353553,1,19.3102
86,0.353553,0.471405,0.353553,2,20.7679
86,0.353553,0.471405,0.353553,3,40.1778
87,0.294628,0.53033,0.294628,1,20.9964
87,0.294628,0.53033,0.294628,2,25.4879
87,0.294628,0.53033,0.294628,3,39.5939
88,0.235702,0.589256,0.235702,1,22.9831
88,0.235702,0.589256,0.235702,2,30.3848
88,0.235702,0.589256,0.235702,3,38.1935
89,0.176777,0.648181,0.176777,1,24.6803
89,0.176777,0.648181,0.176777,2,32.7511
89,0.176777,0.648181,0.176777,3,37.3931
90,0.117851,0.707107,0.117851,1,25.7013
90,0.117851,0.707107,0.117851,2,30.4626
90,0.117851,0.707107,0.117851,3,39.0196
91,0.058926,0.766032,0.058926,1,25.9206
91,0.058926,0.766032,0.058926,2,27.2912
91,0.058926,0.766032,0.058926,3,40.0031
92,0.0,0.824958,0.0,1,25.3765
92,0.0,0.824958,0.0,2,25.3765
92,0.0,0.824958,0.0,3,39.5763
93,-0.058926,0.883883,-0.058926,1,24.1477
93,-0.058926,0.883883,-0.058926,2,25.3801
93,-0.058926,0.883883,-0.058926,3,37.9839
94,-0.117851,0.942809,-0.117851,1,22.3843
94,-0.117851,0.942809,-0.117851,2,25.6514
94,-0.117851,0.942809,-0.117851,3,36.4484
95,-0.176777,1.001735,-0.176777,1,20.454
95,-0.176777,1.001735,-0.176777,2,23.5022
95,-0.176777,1.001735,-0.176777,3,36.8919
96,-0.235702,1.06066,-0.235702,1,18.9689
96,-0.235702,1.06066,-0.235702,2,20.0426
96,-0.235702,1.06066,-0.235702,3,38.5178
97,0.471405,0.471405,0.471405,1,17.2766
97,0.471405,0.471405,0.471405,2,17.2766
97,0.471405,0.471405,0.471405,3,35.9264
98,0.412479,0.53033,0.412479,1,18.3356
98,0.412479,0.53033,0.412479,2,19.9414
98,0.412479,0.53033,0.412479,3,37.2436
99,0.353553,0.589256,0.353553,1,20.1366
99,0.353553,0.589256,0.353553,2,25.109
99,0.353553,0.589256,0.353553,3,37.6407
100,0.294628,0.648181,0.294628,1,22.0939
100,0.294628,0.648181,0.294628,2,30.4877
100,0.294628,0.648181,0.294628,3,37.074
101,0.235702,0.707107,0.235702,1,23.7221
101,0.235702,0.707107,0.235702,2,34.6256
101,0.235702,0.707107,0.235702,3,35.5944
102,0.176777,0.766032,0.176777,1,24.6803
102,0.176777,0.766032,0.176777,2,32.7511
102,0.176777,0.766032,0.176777,3,37.3931
103,0.117851,0.824958,0.117851,1,24.8179
103,0.117851,0.824958,0.117851,2,29.1424
103,0.117851,0.824958,0.117851,3,38.3887
104,0.058926,0.883883,0.058926,1,24.1477
104,0.058926,0.883883,0.058926,2,25.3801
104,0.058926,0.883883,0.058926,3,37.9839
105,0.0,0.942809,0.0,1,22.764
105,0.0,0.942809,0.0,2,22.764
105,0.0,0.942809,0.0,3,36.3824
106,-0.058926,1.001735,-0.058926,1,20.8571
106,-0.058926,1.001735,-0.058926,2,21.8481
106,-0.058926,1.001735,-0.058926,3,34.144
107,-0.117851,1.06066,-0.117851,1,18.8553
107,-0.117851,1.06066,-0.117851,2,20.8498
107,-0.117851,1.06066,-0.117851,3,32.9699
108,-0.176777,1.119586,-0.176777,1,17.4576
108,-0.176777,1.119586,-0.176777,2,18.3918
108,-0.176777,1.119586,-0.176777,3,34.0733
109,0.53033,0.53033,0.53033,1,14.8669
109,0.53033,0.53033,0.53033,2,14.8669
109,0.53033,0.53033,0.53033,3,29.6349
110,0.471405,0.589256,0.471405,1,16.4264
110,0.471405,0.589256,0.471405,2,17.993
110,0.471405,0.589256,0.471405,3,32.0449
111,0.412479,0.648181,0.412479,1,18.5505
111,0.412479,0.648181,0.412479,2,23.3956
111,0.412479,0.648181,0.412479,3,33.9195
112,0.353553,0.707107,0.353553,1,20.5529
112,0.353553,0.707107,0.353553,2,28.199
112,0.353553,0.707107,0.353553,3,35.4153
113,0.294628,0.766032,0.294628,1,22.0939
113,0.294628,0.766032,0.294628,2,30.4877
113,0.294628,0.766032,0.294628,3,37.074
114,0.235702,0.824958,0.235702,1,22.9831
114,0.235702,0.824958,0.235702,2,30.3848
114,0.235702,0.824958,0.235702,3,38.1935
115,0.176777,0.883883,0.176777,1,23.0978
115,0.176777,0.883883,0.176777,2,28.6935
115,0.176777,0.883883,0.176777,3,37.9178
116,0.117851,0.942809,0.117851,1,22.3843
116,0.117851,0.942809,0.117851,2,25.6514
116,0.117851,0.942809,0.117851,3,36.4484
117,0.058926,1.001735,0.058926,1,20.8571
117,0.058926,1.001735,0.058926,2,21.8481
117,0.058926,1.001735,0.058926,3,34.144
118,0.0,1.06066,0.0,1,18.6716
118,0.0,1.06066,0.0,2,18.6716
118,0.0,1.06066,0.0,3,31.1471
119,-0.058926,1.119586,-0.058926,1,16.3266
119,-0.058926,1.119586,-0.058926,2,17.0152
119,-0.058926,1.119586,-0.058926,3,28.2474
120,-0.117851,1.178511,-0.117851,1,14.7722
120,-0.117851,1.178511,-0.117851,2,15.4938
120,-0.117851,1.178511,-0.117851,3,27.6667
121,0.589256,0.589256,0.589256,1,11.0617
121,0.589256,0.589256,0.589256,2,11.0617
121,0.589256,0.589256,0.589256,3,21.1855
122,0.53033,0.648181,0.53033,1,13.3926
122,0.53033,0.648181,0.53033,2,14.6122
122,0.53033,0.648181,0.53033,3,25.0748
123,0.471405,0.707107,0.471405,1,16.2217
123,0.471405,0.707107,0.471405,2,19.7216
123,0.471405,0.707107,0.471405,3,29.4701
124,0.412479,0.766032,0.412479,1,18.5505
124,0.412479,0.766032,0.412479,2,23.3956
124,0.412479,0.766032,0.412479,3,33.9195
125,0.353553,0.824958,0.353553,1,20.1366
125,0.353553,0.824958,0.353553,2,25.109
125,0.353553,0.824958,0.353553,3,37.6407
126,0.294628,0.883883,0.294628,1,20.9964
126,0.294628,0.883883,0.294628,2,25.4879
126,0.294628,0.883883,0.294628,3,39.5939
127,0.235702,0.942809,0.235702,1,21.1292
127,0.235702,0.942809,0.235702,2,24.9519
127,0.235702,0.942809,0.235702,3,39.2999
128,0.176777,1.001735,0.176777,1,20.454
128,0.176777,1.001735,0.176777,2,23.5022
128,0.176777,1.001735,0.176777,3,36.8919
129,0.117851,1.06066,0.117851,1,18.8553
129,0.117851,1.06066,0.117851,2,20.8498
129,0.117851,1.06066,0.117851,3,32.9699
130,0.058926,1.119586,0.058926,1,16.3266
130,0.058926,1.119586,0.058926,2,17.0152
130,0.058926,1.119586,0.058926,3,28.2474
131,0.0,1.178511,0.0,1,13.2766
131,0.0,1.178511,0.0,2,13.2766
131,0.0,1.178511,0.0,3,23.3324
132,-0.058926,1.237437,-0.058926,1,10.9529
132,-0.058926,1.237437,-0.058926,2,11.2788
132,-0.058926,1.237437,-0.058926,3,19.9977
133,0.648181,0.648181,0.648181,1,5.9373
133,0.648181,0.648181,0.648181,2,5.9373
133,0.648181,0.648181,0.648181,3,11.0593
134,0.589256,0.707107,0.589256,1,9.4081
134,0.589256,0.707107,0.589256,2,9.9223
134,0.589256,0.707107,0.589256,3,17.287
135,0.53033,0.766032,0.53033,1,13.3926
135,0.53033,0.766032,0.53033,2,14.6122
135,0.53033,0.766032,0.53033,3,25.0748
136,0.471405,0.824958,0.471405,1,16.4264
136,0.471405,0.824958,0.471405,2,17.993
136,0.471405,0.824958,0.471405,3,32.0449
137,0.412479,0.883883,0.412479,1,18.3356
137,0.412479,0.883883,0.412479,2,19.9414
137,0.412479,0.883883,0.412479,3,37.2436
138,0.353553,0.942809,0.353553,1,19.3102
138,0.353553,0.942809,0.353553,2,20.7679
138,0.353553,0.942809,0.353553,3,40.1778
139,0.294628,1.001735,0.294628,1,19.5243
139,0.294628,1.001735,0.294628,2,20.7732
139,0.294628,1.001735,0.294628,3,40.6112
140,0.235702,1.06066,0.235702,1,18.9689
140,0.235702,1.06066,0.235702,2,20.0426
140,0.235702,1.06066,0.235702,3,38.5178
141,0.176777,1.119586,0.176777,1,17.4576
141,0.176777,1.119586,0.176777,2,18.3918
141,0.176777,1.119586,0.176777,3,34.0733
142,0.117851,1.178511,0.117851,1,14.7722
142,0.117851,1.178511,0.117851,2,15.4938
142,0.117851,1.178511,0.117851,3,27.6667
143,0.058926,1.237437,0.058926,1,10.9529
143,0.058926,1.237437,0.058926,2,11.2788
143,0.058926,1.237437,0.058926,3,19.9977
144,0.0,1.296362,0.0,1,6.8906
144,0.0,1.296362,0.0,2,6.8906
144,0.0,1.296362,0.0,3,12.6468
145,-0.058926,-0.058926,0.058926,1,5.9373
145,-0.058926,-0.058926,0.058926,2,5.9373
145,-0.058926,-0.058926,0.058926,3,11.0593
146,-0.117851,0.0,0.0,1,6.8906
146,-0.117851,0.0,0.0,2,6.8906
146,-0.117851,0.0,0.0,3,12.6468
147,-0.176777,0.058926,-0.058926,1,10.9529
147,-0.176777,0.058926,-0.058926,2,11.2788
147,-0.176777,0.058926,-0.058926,3,19.9977
148,-0.235702,0.117851,-0.117851,1,14.7722
148,-0.235702,0.117851,-0.117851,2,15.4938
148,-0.235702,0.117851,-0.117851,3,27.6667
149,-0.294628,0.176777,-0.176777,1,17.4576
149,-0.294628,0.176777,-0.176777,2,18.3918
149,-0.294628,0.176777,-0.176777,3,34.0733
150,-0.353553,0.235702,-0.235702,1,18.9689
150,-0.353553,0.235702,-0.235702,2,20.0426
150,-0.353553,0.235702,-0.235702,3,38.5178
151,-0.412479,0.294628,-0.294628,1,19.5243
151,-0.412479,0.294628,-0.294628,2,20.7732
151,-0.412479,0.294628,-0.294628,3,40.6112
152,-0.471405,0.353553,-0.353553,1,19.3102
152,-0.471405,0.353553,-0.353553,2,20.7679
152,-0.471405,0.353553,-0.353553,3,40.1778
153,-0.53033,0.412479,-0.412479,1,18.3356
153,-0.53033,0.412479,-0.412479,2,19.9414
153,-0.53033,0.412479,-0.412479,3,37.2436
154,-0.589256,0.471405,-0.471405,1,16.4264
154,-0.589256,0.471405,-0.471405,2,17.993
154,-0.589256,0.471405,-0.471405,3,32.0449
155,-0.648181,0.53033,-0.53033,1,13.3926
155,-0.648181,0.53033,-0.53033,2,14.6122
155,-0.648181,0.53033,-0.53033,3,25.0748
156,-0.707107,0.589256,-0.589256,1,9.4081
156,-0.707107,0.589256,-0.589256,2,9.9223
156,-0.707107,0.589256,-0.589256,3,17.287
157,0.0,0.0,0.117851,1,6.8906
157,0.0,0.0,0.117851,2,6.8906
157,0.0,0.0,0.117851,3,12.6468
158,-0.058926,0.058926,0.058926,1,5.9373
158,-0.058926,0.058926,0.058926,2,5.9373
158,-0.058926,0.058926,0.058926,3,11.0593
159,-0.117851,0.117851,-0.0,1,9.4081
159,-0.117851,0.117851,-0.0,2,9.9223
159,-0.117851,0.117851,-0.0,3,17.287
160,-0.176777,0.176777,-0.058926,1,13.3926
160,-0.176777,0.176777,-0.058926,2,14.6122
160,-0.176777,0.176777,-0.058926,3,25.0748
161,-0.235702,0.235702,-0.117851,1,16.4264
161,-0.235702,0.235702,-0.117851,2,17.993
161,-0.235702,0.235702,-0.117851,3,32.0449
162,-0.294628,0.294628,-0.176777,1,18.3356
162,-0.294628,0.294628,-0.176777,2,19.9414
162,-0.294628,0.294628,-0.176777,3,37.2436
163,-0.353553,0.353553,-0.235702,1,19.3102
163,-0.353553,0.353553,-0.235702,2,20.7679
163,-0.353553,0.353553,-0.235702,3,40.1778
164,-0.412479,0.412479,-0.294628,1,19.5243
164,-0.412479,0.412479,-0.294628,2,20.7732
164,-0.412479,0.412479,-0.294628,3,40.6112
165,-0.471405,0.471405,-0.353553,1,18.9689
165,-0.471405,0.471405,-0.353553,2,20.0426
165,-0.471405,0.471405,-0.353553,3,38.5178
166,-0.53033,0.53033,-0.412479,1,17.4576
166,-0.53033,0.53033,-0.412479,2,18.3918
166,-0.53033,0.53033,-0.412479,3,34.0733
167,-0.589256,0.589256,-0.471405,1,14.7722
167,-0.589256,0.589256,-0.471405,2,15.4938
167,-0.589256,0.589256,-0.471405,3,27.6667
168,-0.648181,0.648181,-0.53033,1,10.9529
168,-0.648181,0.648181,-0.53033,2,11.2788
168,-0.648181,0.648181,-0.53033,3,19.9977
169,0.058926,0.058926,0.176777,1,10.9529
169,0.058926,0.058926,0.176777,2,11.2788
169,0.058926,0.058926,0.176777,3,19.9977
170,0.0,0.117851,0.117851,1,9.4081
170,0.0,0.117851,0.117851,2,9.9223
170,0.0,0.117851,0.117851,3,17.287
171,-0.058926,0.176777,0.058926,1,10.9529
171,-0.058926,0.176777,0.058926,2,11.2788
171,-0.058926,0.176777,0.058926,3,19.9977
172,-0.117851,0.235702,0.0,1,14.1277
172,-0.117851,0.235702,0.0,2,15.336
172,-0.117851,0.235702,0.0,3,25.2266
173,-0.176777,0.294628,-0.058926,1,17.087
173,-0.176777,0.294628,-0.058926,2,19.5137
173,-0.176777,0.294628,-0.058926,3,30.7066
174,-0.235702,0.353553,-0.117851,1,19.1897
174,-0.235702,0.353553,-0.117851,2,22.2373
174,-0.235702,0.353553,-0.117851,3,35.5522
175,-0.294628,0.412479,-0.176777,1,20.3864
175,-0.294628,0.412479,-0.176777,2,23.5745
175,-0.294628,0.412479,-0.176777,3,38.892
176,-0.353553,0.471405,-0.235702,1,20.7711
176,-0.353553,0.471405,-0.235702,2,23.9582
176,-0.353553,0.471405,-0.235702,3,40.0797
177,-0.412479,0.53033,-0.294628,1,20.3864
177,-0.412479,0.53033,-0.294628,2,23.5745
177,-0.412479,0.53033,-0.294628,3,38.892
178,-0.471405,0.589256,-0.353553,1,19.1897
178,-0.471405,0.589256,-0.353553,2,22.2373
178,-0.471405,0.589256,-0.353553,3,35.5522
179,-0.53033,0.648181,-0.412479,1,17.087
179,-0.53033,0.648181,-0.412479,2,19.5137
179,-0.53033,0.648181,-0.412479,3,30.7066
180,-0.589256,0.707107,-0.471405,1,14.1277
180,-0.589256,0.707107,-0.471405,2,15.336
180,-0.589256,0.707107,-0.471405,3,25.2266
181,0.117851,0.117851,0.235702,1,14.7722
181,0.117851,0.117851,0.235702,2,15.4938
181,0.117851,0.117851,0.235702,3,27.6667
182,0.058926,0.176777,0.176777,1,13.3926
182,0.058926,0.176777,0.176777,2,14.6122
182,0.058926,0.176777,0.176777,3,25.0748
183,0.0,0.235702,0.117851,1,14.1277
183,0.0,0.235702,0.117851,2,15.336
183,0.0,0.235702,0.117851,3,25.2266
184,-0.058926,0.294628,0.058926,1,16.3266
184,-0.058926,0.294628,0.058926,2,17.0152
184,-0.058926,0.294628,0.058926,3,28.2474
185,-0.117851,0.353553,-0.0,1,18.9532
185,-0.117851,0.353553,-0.0,2,20.4028
185,-0.117851,0.353553,-0.0,3,31.7428
186,-0.176777,0.412479,-0.058926,1,21.0777
186,-0.176777,0.412479,-0.058926,2,24.1666
186,-0.176777,0.412479,-0.058926,3,34.8575
187,-0.235702,0.471405,-0.117851,1,22.3685
187,-0.235702,0.471405,-0.117851,2,26.8686
187,-0.235702,0.471405,-0.117851,3,37.3964
188,-0.294628,0.53033,-0.176777,1,22.8007
